diagnosis_id,code,display
3130,I61.5,"Intracerebral haemorrhage, intraventricular"
3131,I61.6,"Intracerebral haemorrhage, multiple localized"
3132,I61.8,Other intracerebral haemorrhage
3133,I61.9,"Intracerebral haemorrhage, unspecified"
3134,I62.0,Subdural haemorrhage (acute)(nontraumatic)
3135,I62.1,Nontraumatic extradural haemorrhage
3136,I62.9,"Intracranial haemorrhage (nontraumatic), unspecified"
3137,I63.0,Cerebral infarction due to thrombosis of precerebral arteries
3138,I63.1,Cerebral infarction due to embolism of precerebral arteries
3139,I63.2,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries
3140,I63.3,Cerebral infarction due to thrombosis of cerebral arteries
3141,I63.4,Cerebral infarction due to embolism of cerebral arteries
3142,I63.5,Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries
3143,I63.6,"Cerebral infarction due to cerebral venous thrombosis, nonpyogenic"
3144,I63.8,Other cerebral infarction
3145,I63.9,"Cerebral infarction, unspecified"
3146,I65.0,Occlusion and stenosis of vertebral artery
3147,I65.1,Occlusion and stenosis of basilar artery
3148,I65.2,Occlusion and stenosis of carotid artery
3149,I65.3,Occlusion and stenosis of multiple and bilateral precerebral arteries
3150,I65.8,Occlusion and stenosis of other precerebral artery
3151,I65.9,Occlusion and stenosis of unspecified precerebral artery
3152,I66.0,Occlusion and stenosis of middle cerebral artery
3153,I66.1,Occlusion and stenosis of anterior cerebral artery
3154,I66.2,Occlusion and stenosis of posterior cerebral artery
3155,I66.3,Occlusion and stenosis of cerebellar arteries
3156,I66.4,Occlusion and stenosis of multiple and bilateral cerebral arteries
3157,I66.8,Occlusion and stenosis of other cerebral artery
3158,I66.9,Occlusion and stenosis of unspecified cerebral artery
3159,I67.0,"Dissection of cerebral arteries, nonruptured"
3160,I67.1,"Cerebral aneurysm, nonruptured"
3161,I67.2,Cerebral atherosclerosis
3162,I67.3,Progressive vascular leukoencephalopathy
3163,I67.4,Hypertensive encephalopathy
3164,I67.5,Moyamoya disease
3165,I67.6,Nonpyogenic thrombosis of intracranial venous system
3166,I67.7,"Cerebral arteritis, not elsewhere classified"
3167,I67.8,Other specified cerebrovascular diseases
3168,I67.9,"Cerebrovascular disease, unspecified"
3169,I68.0,Cerebral amyloid angiopathy (E85 -?
3170,I68.1,Cerebral arteritis in infectious and parasitic diseases classified elsewhere
3171,I68.2,Cerebral arteritis in other diseases classified elsewhere
3172,I68.8,Other cerebrovascular disorders in diseases classified elsewhere
3173,I69.0,Sequelae of subarachnoid haemorrhage
3174,I69.1,Sequelae of intracerebral haemorrhage
3175,I69.2,Sequelae of other nontraumatic intracranial haemorrhage
3176,I69.3,Sequelae of cerebral infarction
3177,I69.4,"Sequelae of stroke, not specified as haemorrhage or infarction"
3178,I69.8,Sequelae of other and unspecified cerebrovascular diseases
3179,I70.0,Atherosclerosis of aorta
3180,I70.1,Atherosclerosis of renal artery
3181,I70.2,Atherosclerosis of arteries of extremities
3182,I70.8,Atherosclerosis of other arteries
3183,I70.9,Generalized and unspecified atherosclerosis
3184,I71.0,Dissection of aorta [any part]
3185,I71.1,"Thoracic aortic aneurysm, ruptured"
3186,I71.2,"Thoracic aortic aneurysm, without mention of rupture"
3187,I71.3,"Abdominal aortic aneurysm, ruptured"
3188,I71.4,"Abdominal aortic aneurysm, without mention of rupture"
3189,I71.5,"Thoracoabdominal aortic aneurysm, ruptured"
3190,I71.6,"Thoracoabdominal aortic aneurysm, without mention of rupture"
3191,I71.8,"Aortic aneurysm of unspecified site, ruptured"
3192,I71.9,"Aortic aneurysm of unspecified site, without mention of rupture"
3193,I72.0,Aneurysm of carotid artery
3194,I72.1,Aneurysm of artery of upper extremity
3195,I72.2,Aneurysm of renal artery
3196,I72.3,Aneurysm of iliac artery
3197,I72.4,Aneurysm of artery of lower extremity
3198,I72.8,Aneurysm of other specified arteries
3199,I72.9,Aneurysm of unspecified site
3200,I73.0,RaynaudNULLs syndrome
3201,I73.1,Thromboangiitis obliterans [Buerger]
3202,I73.8,Other specified peripheral vascular diseases
3203,I73.9,"Peripheral vascular disease, unspecified"
3204,I74.0,Embolism and thrombosis of abdominal aorta
3205,I74.1,Embolism and thrombosis of other and unspecified parts of aorta
3206,I74.2,Embolism and thrombosis of arteries of upper extremities
3207,I74.3,Embolism and thrombosis of arteries of lower extremities
3208,I74.4,"Embolism and thrombosis of arteries of extremities, unspecified"
3209,I74.5,Embolism and thrombosis of iliac artery
3210,I74.8,Embolism and thrombosis of other arteries
3211,I74.9,Embolism and thrombosis of unspecified artery
3212,I77.0,"Arteriovenous fistula, acquired"
3213,I77.1,Stricture of artery
3214,I77.2,Rupture of artery
3215,I77.3,Arterial fibromuscular dysplasia
3216,I77.4,Coeliac artery compression syndrome
3217,I77.5,Necrosis of artery
3218,I77.6,"Arteritis, unspecified"
3219,I77.8,Other specified disorders of arteries and arterioles
3220,I77.9,"Disorder of arteries and arterioles, unspecified"
3221,I78.0,Hereditary haemorrhagic telangiectasia
3222,I78.1,"Naevus, non-neoplastic"
3223,I78.8,Other diseases of capillaries
3224,I78.9,"Disease of capillaries, unspecified"
3225,I79.0,Aneurysm of aorta in diseases classified elsewhere
3226,I79.1,Aortitis in diseases classified elsewhere
3227,I79.2,Peripheral angiopathy in diseases classified elsewhere
3228,I79.8,"Other disorders of arteries, arterioles and capillaries in diseases classified elsewhere"
3229,I80.0,Phlebitis and thrombophlebitis of superficial vessels of lower extremities
3230,I80.1,Phlebitis and thrombophlebitis of femoral vein
3231,I80.2,Phlebitis and thrombophlebitis of other deep vessels of lower extremities
3232,I80.3,"Phlebitis and thrombophlebitis of lower extremities, unspecified"
3233,I80.8,Phlebitis and thrombophlebitis of other sites
3234,I80.9,Phlebitis and thrombophlebitis of unspecified site
3235,I82.0,Budd-Chiari syndrome
3236,I82.1,Thrombophlebitis migrans
3237,I82.2,Embolism and thrombosis of vena cava
3238,I82.3,Embolism and thrombosis of renal vein
3239,I82.8,Embolism and thrombosis of other specified veins
3240,I82.9,Embolism and thrombosis of unspecified vein
3241,I83.0,Varicose veins of lower extremities with ulcer
3242,I83.1,Varicose veins of lower extremities with inflammation
3243,I83.2,Varicose veins of lower extremities with both ulcer and inflammation
3244,I83.9,Varicose veins of lower extremities without ulcer or inflammation
3245,I84.0,Internal thrombosed haemorrhoids
3246,I84.1,Internal haemorrhoids with other complications
3247,I84.2,Internal haemorrhoids without complication
3248,I84.3,External thrombosed haemorrhoids
3249,I84.4,External haemorrhoids with other complications
3250,I84.5,External haemorrhoids without complication
3251,I84.6,Residual haemorrhoidal skin tags
3252,I84.7,Unspecified thrombosed haemorrhoids
3253,I84.8,Unspecified haemorrhoids with other complications
3254,I84.9,Unspecified haemorrhoids without complication
3255,I85.0,Oesophageal varices with bleeding
3256,I85.9,Oesophageal varices without bleeding
3257,I86.0,Sublingual varices
3258,I86.1,Scrotal varices
3259,I86.2,Pelvic varices
3260,I86.3,Vulval varices
3261,I86.4,Gastric varices
3262,I86.8,Varicose veins of other specified sites
3263,I87.0,Postphlebitic syndrome
3264,I87.1,Compression of vein
3265,I87.2,Venous insufficiency (chronic)(peripheral)
3266,I87.8,Other specified disorders of veins
3267,I87.9,"Disorder of vein, unspecified"
3268,I88.0,Nonspecific mesenteric lymphadenitis
3269,I88.1,"Chronic lymphadenitis, except mesenteric"
3270,I88.8,Other nonspecific lymphadenitis
3271,I88.9,"Nonspecific lymphadenitis, unspecified"
3272,I89.0,"Lymphoedema, not elsewhere classified"
3273,I89.1,Lymphangitis
3274,I89.8,Other specified noninfective disorders of lymphatic vessels and lymph nodes
3275,I89.9,"Noninfective disorder of lymphatic vessels and lymph nodes, unspecified"
3276,I95.0,Idiopathic hypotension
3277,I95.1,Orthostatic hypotension
3278,I95.2,Hypotension due to drugs
3279,I95.8,Other hypotension
3280,I95.9,"Hypotension, unspecified"
3281,I97.0,Postcardiotomy syndrome
3282,I97.1,Other functional disturbances following cardiac surgery
3283,I97.2,Postmastectomy lymphoedema syndrome
3284,I97.8,"Other postprocedural disorders of circulatory system, not elsewhere classified"
3285,I97.9,"Postprocedural disorder of circulatory system, unspecified"
3286,I98.0,Cardiovascular syphilis
3287,I98.1,Cardiovascular disorders in other infectious and parasitic diseases classified elsewhere
3288,I98.2,Oesophageal varices in diseases classified elsewhere
3289,I98.8,Other specified disorders of circulatory system in diseases classified elsewhere
3290,J01.0,Acute maxillary sinusitis
3291,J01.1,Acute frontal sinusitis
3292,J01.2,Acute ethmoidal sinusitis
3293,J01.3,Acute sphenoidal sinusitis
3294,J01.4,Acute pansinusitis
3295,J01.8,Other acute sinusitis
3296,J01.9,"Acute sinusitis, unspecified"
3297,J02.0,Streptococcal pharyngitis
3298,J02.8,Acute pharyngitis due to other specified organisms
3299,J02.9,"Acute pharyngitis, unspecified"
3300,J03.0,Streptococcal tonsillitis
3301,J03.8,Acute tonsillitis due to other specified organisms
3302,J03.9,"Acute tonsillitis, unspecified"
3303,J04.0,Acute laryngitis
3304,J04.1,Acute tracheitis
3305,J04.2,Acute laryngotracheitis
3306,J05.0,Acute obstructive laryngitis [croup]
3307,J05.1,Acute epiglottitis
3308,J06.0,Acute laryngopharyngitis
3309,J06.8,Other acute upper respiratory infections of multiple sites
3310,J06.9,"Acute upper respiratory infection, unspecified"
3311,J10.0,"Influenza with pneumonia, other influenza virus identified"
3312,J10.1,"Influenza with other respiratory manifestations, other influenza virus identified"
3313,J10.8,"Influenza with other manifestations, other influenza virus identified"
3314,J11.0,"Influenza with pneumonia, virus not identified"
3315,J11.1,"Influenza with other respiratory manifestations, virus not identified"
3316,J11.8,"Influenza with other manifestations, virus not identified"
3317,J12.0,Adenoviral pneumonia
3318,J12.1,Respiratory syncytial virus pneumonia
3319,J12.2,Parainfluenza virus pneumonia
3320,J12.8,Other viral pneumonia
3321,J12.9,"Viral pneumonia, unspecified"
3322,J15.0,Pneumonia due to Klebsiella pneumoniae
3323,J15.1,Pneumonia due to Pseudomonas
3324,J15.2,Pneumonia due to staphylococcus
3325,J15.3,"Pneumonia due to streptococcus, group B"
3326,J15.4,Pneumonia due to other streptococci
3327,J15.5,Pneumonia due to Escherichia coli
3328,J15.6,Pneumonia due to other aerobic Gram-negative bacteria
3329,J15.7,Pneumonia due to Mycoplasma pneumoniae
3330,J15.8,Other bacterial pneumonia
3331,J15.9,"Bacterial pneumonia, unspecified"
3332,J16.0,Chlamydial pneumonia
3333,J16.8,Pneumonia due to other specified infectious organisms
3334,J17.0,Pneumonia in bacterial diseases classified elsewhere
3335,J17.1,Pneumonia in viral diseases classified elsewhere
3336,J17.2,Pneumonia in mycoses
3337,J17.3,Pneumonia in parasitic diseases
3338,J17.8,Pneumonia in other diseases classified elsewhere
3339,J18.0,"Bronchopneumonia, unspecified"
3340,J18.1,"Lobar pneumonia, unspecified"
3341,J18.2,"Hypostatic pneumonia, unspecified"
3342,J18.8,"Other pneumonia, organism unspecified"
3343,J18.9,"Pneumonia, unspecified"
3344,J20.0,Acute bronchitis due to Mycoplasma pneumoniae
3345,J20.1,Acute bronchitis due to Haemophilus influenzae
3346,J20.2,Acute bronchitis due to streptococcus
3347,J20.3,Acute bronchitis due to coxsackievirus
3348,J20.4,Acute bronchitis due to parainfluenza virus
3349,J20.5,Acute bronchitis due to respiratory syncytial virus
3350,J20.6,Acute bronchitis due to rhinovirus
3351,J20.7,Acute bronchitis due to echovirus
3352,J20.8,Acute bronchitis due to other specified organisms
3353,J20.9,"Acute bronchitis, unspecified"
3354,J21.0,Acute bronchiolitis due to respiratory syncytial virus
3355,J21.8,Acute bronchiolitis due to other specified organisms
3356,J21.9,"Acute bronchiolitis, unspecified"
3357,J30.0,Vasomotor rhinitis
3358,J30.1,Allergic rhinitis due to pollen
3359,J30.2,Other seasonal allergic rhinitis
3360,J30.3,Other allergic rhinitis
3361,J30.4,"Allergic rhinitis, unspecified"
3362,J31.0,Chronic rhinitis
3363,J31.1,Chronic nasopharyngitis
3364,J31.2,Chronic pharyngitis
3365,J32.0,Chronic maxillary sinusitis
3366,J32.1,Chronic frontal sinusitis
3367,J32.2,Chronic ethmoidal sinusitis
3368,J32.3,Chronic sphenoidal sinusitis
3369,J32.4,Chronic pansinusitis
3370,J32.8,Other chronic sinusitis
3371,J32.9,"Chronic sinusitis, unspecified"
3372,J33.0,Polyp of nasal cavity
3373,J33.1,Polypoid sinus degeneration
3374,J33.8,Other polyp of sinus
3375,J33.9,"Nasal polyp, unspecified"
3376,J34.0,"Abscess, furuncle and carbuncle of nose"
3377,J34.1,Cyst and mucocele of nose and nasal sinus
3378,J34.2,Deviated nasal septum
3379,J34.3,Hypertrophy of nasal turbinates
3380,J34.8,Other specified disorders of nose and nasal sinuses
3381,J35.0,Chronic tonsillitis
3382,J35.1,Hypertrophy of tonsils
3383,J35.2,Hypertrophy of adenoids
3384,J35.3,Hypertrophy of tonsils with hypertrophy of adenoids
3385,J35.8,Other chronic diseases of tonsils and adenoids
3386,J35.9,"Chronic disease of tonsils and adenoids, unspecified"
3387,J37.0,Chronic laryngitis
3388,J37.1,Chronic laryngotracheitis
3389,J38.0,Paralysis of vocal cords and larynx
3390,J38.1,Polyp of vocal cord and larynx
3391,J38.2,Nodules of vocal cords
3392,J38.3,Other diseases of vocal cords
3393,J38.4,Oedema of larynx
3394,J38.5,Laryngeal spasm
3395,J38.6,Stenosis of larynx
3396,J38.7,Other diseases of larynx
3397,J39.0,Retropharyngeal and parapharyngeal abscess
3398,J39.1,Other abscess of pharynx
3399,J39.2,Other diseases of pharynx
3400,J39.3,"Upper respiratory tract hypersensitivity reaction, site unspecified"
3401,J39.8,Other specified diseases of upper respiratory tract
3402,J39.9,"Disease of upper respiratory tract, unspecified"
3403,J41.0,Simple chronic bronchitis
3404,J41.1,Mucopurulent chronic bronchitis
3405,J41.8,Mixed simple and mucopurulent chronic bronchitis
3406,J43.0,MacLeodNULLs syndrome
3407,J43.1,Panlobular emphysema
3408,J43.2,Centrilobular emphysema
3409,J43.8,Other emphysema
3410,J43.9,"Emphysema, unspecified"
3411,J44.0,Chronic obstructive pulmonary disease with acute lower respiratory infection
3412,J44.1,"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"
3413,J44.8,Other specified chronic obstructive pulmonary disease
3414,J44.9,"Chronic obstructive pulmonary disease, unspecified"
3415,J45.0,Predominantly allergic asthma
3416,J45.1,Nonallergic asthma
3417,J45.8,Mixed asthma
3418,J45.9,"Asthma, unspecified"
3419,J62.0,Pneumoconiosis due to talc dust
3420,J62.8,Pneumoconiosis due to other dust containing silica
3421,J63.0,Aluminosis (of lung)
3422,J63.1,Bauxite fibrosis (of lung)
3423,J63.2,Berylliosis
3424,J63.3,Graphite fibrosis (of lung)
3425,J63.4,Siderosis
3426,J63.5,Stannosis
3427,J63.8,Pneumoconiosis due to other specified inorganic dusts
3428,J66.0,Byssinosis
3429,J66.1,Flax-dresserNULLs disease
3430,J66.2,Cannabinosis
3431,J66.8,Airway disease due to other specific organic dusts
3432,J67.0,FarmerNULLs lung
3433,J67.1,Bagassosis
3434,J67.2,Bird fancierNULLs lung
3435,J67.3,Suberosis
3436,J67.4,MaltworkerNULLs lung
3437,J67.5,Mushroom-workerNULLs lung
3438,J67.6,Maple-bark-stripperNULLs lung
3439,J67.7,Air-conditioner and humidifier lung
3440,J67.8,Hypersensitivity pneumonitis due to other organic dusts
3441,J67.9,Hypersensitivity pneumonitis due to unspecified organic dust
3442,J68.0,"Bronchitis and pneumonitis due to chemicals, gases, fumes and vapours"
3443,J68.1,"Pulmonary oedema due to chemicals, gases, fumes and vapours"
3444,J68.2,"Upper respiratory inflammation due to chemicals, gases, fumes and vapours, not elsewhere classified"
3445,J68.3,"Other acute and subacute respiratory conditions due to chemicals, gases, fumes and vapours"
3446,J68.4,"Chronic respiratory conditions due to chemicals, gases, fumes and vapours"
3447,J68.8,"Other respiratory conditions due to chemicals, gases, fumes and vapours"
